Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
1,1,19/08/2022 21:10:06:885,900,2.31,0,1000,0,1,1,7
2,2,19/08/2022 21:10:06:985,900,2.31,0,1000,0,1,1,7
3,3,19/08/2022 21:10:07:85,900,2.32,0,1000,0,1,1,7
4,4,19/08/2022 21:10:07:185,900,2.34,0,1000,0,1,1,7
5,5,19/08/2022 21:10:07:285,900,2.36,0,1000,0,1,1,7
6,6,19/08/2022 21:10:07:385,900,2.34,0,1000,0,1,1,7
7,7,19/08/2022 21:10:07:485,900,2.33,0,1000,0,1,1,7
8,8,19/08/2022 21:10:07:585,900,2.26,0,1000,0,1,1,7
9,9,19/08/2022 21:10:07:685,900,2.2,0,1000,0,1,1,7
10,10,19/08/2022 21:10:07:785,900,2.29,0,1000,0,1,1,7
11,11,19/08/2022 21:10:07:885,900,2.37,0,1000,0,2,1,7
12,12,19/08/2022 21:10:07:985,900,2.35,0,1000,0,2,1,7
13,13,19/08/2022 21:10:08:85,900,2.37,0,1000,0,2,1,7
14,14,19/08/2022 21:10:08:185,900,2.37,0,1000,0,2,1,7
15,15,19/08/2022 21:10:08:285,900,2.33,0,1000,0,2,1,7
16,16,19/08/2022 21:10:08:385,900,2.35,0,1000,0,2,1,7
17,17,19/08/2022 21:10:08:485,900,2.34,0,1000,0,2,1,7
18,18,19/08/2022 21:10:08:585,900,2.28,0,1000,0,2,1,7
19,19,19/08/2022 21:10:08:685,900,2.34,0,1000,0,2,1,7
20,20,19/08/2022 21:10:08:785,900,2.33,0,1000,0,2,1,7
21,21,19/08/2022 21:10:08:885,900,2.3,0,1000,0,3,1,7
22,22,19/08/2022 21:10:08:985,900,2.36,0,1000,0,3,1,7
23,23,19/08/2022 21:10:09:85,900,2.33,0,1000,0,3,1,7
24,24,19/08/2022 21:10:09:185,900,2.34,0,1000,0,3,1,7
25,25,19/08/2022 21:10:09:285,900,2.33,0,1000,0,3,1,7
26,26,19/08/2022 21:10:09:386,900,2.28,0,1000,0,3,1,7
27,27,19/08/2022 21:10:09:486,900,2.24,0,1000,0,3,1,7
28,28,19/08/2022 21:10:09:586,900,2.31,0,1000,0,3,1,7
29,29,19/08/2022 21:10:09:686,900,2.36,0,1000,0,3,1,7
30,30,19/08/2022 21:10:09:786,900,2.35,0,1000,0,3,1,7
31,31,19/08/2022 21:10:09:886,900,2.37,0,1000,0,4,1,7
32,32,19/08/2022 21:10:09:986,900,2.31,0,1000,0,4,1,7
33,33,19/08/2022 21:10:10:86,900,2.27,0,1000,0,4,1,7
34,34,19/08/2022 21:10:10:186,900,2.36,0,1000,0,4,1,7
35,35,19/08/2022 21:10:10:286,900,2.33,0,1000,0,4,1,7
36,36,19/08/2022 21:10:10:386,900,2.26,0,1000,0,4,1,7
37,37,19/08/2022 21:10:10:486,900,2.27,0,1000,0,4,1,7
38,38,19/08/2022 21:10:10:586,900,2.32,0,1000,0,4,1,7
39,39,19/08/2022 21:10:10:686,900,2.39,0,1000,0,4,1,7
40,40,19/08/2022 21:10:10:786,900,2.33,0,1000,0,4,1,7
41,41,19/08/2022 21:10:10:886,900,2.24,0,1000,0,5,1,7
42,42,19/08/2022 21:10:10:986,900,2.31,0,1000,0,5,1,7
43,43,19/08/2022 21:10:11:86,900,2.37,0,1000,0,5,1,7
44,44,19/08/2022 21:10:11:186,900,2.31,0,1000,0,5,1,7
45,45,19/08/2022 21:10:11:286,900,2.33,0,1000,0,5,1,7
46,46,19/08/2022 21:10:11:386,900,2.38,0,1000,0,5,1,7
47,47,19/08/2022 21:10:11:486,900,2.29,0,1000,0,5,1,7
48,48,19/08/2022 21:10:11:586,900,2.22,0,1000,0,5,1,7
49,49,19/08/2022 21:10:11:686,900,2.24,0,1000,0,5,1,7
50,50,19/08/2022 21:10:11:786,900,2.34,0,1000,0,5,1,7
51,51,19/08/2022 21:10:11:886,900,2.38,0,1000,0,6,1,7
52,52,19/08/2022 21:10:11:986,900,2.3,0,1000,0,6,1,7
53,53,19/08/2022 21:10:12:86,900,2.28,0,1000,0,6,1,7
54,54,19/08/2022 21:10:12:186,900,2.36,0,1000,0,6,1,7
55,55,19/08/2022 21:10:12:286,900,2.29,0,1000,0,6,1,7
56,56,19/08/2022 21:10:12:386,900,2.29,0,1000,0,6,1,7
57,57,19/08/2022 21:10:12:486,900,2.31,0,1000,0,6,1,7
58,58,19/08/2022 21:10:12:586,900,2.33,0,1000,0,6,1,7
59,59,19/08/2022 21:10:12:686,900,2.32,0,1000,0,6,1,7
60,60,19/08/2022 21:10:12:786,900,2.3,0,1000,0,6,1,7
61,61,19/08/2022 21:10:12:886,900,2.27,0,1000,0,7,1,7
62,62,19/08/2022 21:10:12:986,900,2.28,0,1000,0,7,1,7
63,63,19/08/2022 21:10:13:86,900,2.35,0,1000,0,7,1,7
64,64,19/08/2022 21:10:13:186,900,2.39,0,1000,0,7,1,7
65,65,19/08/2022 21:10:13:286,900,2.39,0,1000,0,7,1,7
66,66,19/08/2022 21:10:13:386,900,2.38,0,1000,0,7,1,7
67,67,19/08/2022 21:10:13:486,900,2.32,0,1000,0,7,1,7
68,68,19/08/2022 21:10:13:586,900,2.3,0,1000,0,7,1,7
69,69,19/08/2022 21:10:13:686,900,2.28,0,1000,0,7,1,7
70,70,19/08/2022 21:10:13:786,900,2.31,0,1000,0,7,1,7
71,71,19/08/2022 21:10:13:886,900,2.28,0,1000,0,8,1,7
72,72,19/08/2022 21:10:13:986,900,2.21,0,1000,0,8,1,7
73,73,19/08/2022 21:10:14:86,900,2.19,0,1000,0,8,1,7
74,74,19/08/2022 21:10:14:186,900,2.32,0,1000,0,8,1,7
75,75,19/08/2022 21:10:14:286,900,2.41,0,1000,0,8,1,7
76,76,19/08/2022 21:10:14:386,900,2.35,0,1000,0,8,1,7
77,77,19/08/2022 21:10:14:486,900,2.3,0,1000,0,8,1,7
78,78,19/08/2022 21:10:14:586,900,2.33,0,1000,0,8,1,7
79,79,19/08/2022 21:10:14:686,900,2.32,0,1000,0,8,1,7
80,80,19/08/2022 21:10:14:786,900,2.31,0,1000,0,8,1,7
81,81,19/08/2022 21:10:14:886,900,2.34,0,1000,0,9,1,7
82,82,19/08/2022 21:10:14:986,900,2.37,0,1000,0,9,1,7
83,83,19/08/2022 21:10:15:86,900,2.33,0,1000,0,9,1,7
84,84,19/08/2022 21:10:15:186,900,2.32,0,1000,0,9,1,7
85,85,19/08/2022 21:10:15:286,900,2.33,0,1000,0,9,1,7
86,86,19/08/2022 21:10:15:386,900,2.29,0,1000,0,9,1,7
87,87,19/08/2022 21:10:15:486,900,2.31,0,1000,0,9,1,7
88,88,19/08/2022 21:10:15:586,900,2.35,0,1000,0,9,1,7
89,89,19/08/2022 21:10:15:686,900,2.33,0,1000,0,9,1,7
90,90,19/08/2022 21:10:15:786,900,2.38,0,1000,0,9,1,7
91,91,19/08/2022 21:10:15:886,900,2.37,0,1000,0,10,1,7
92,92,19/08/2022 21:10:15:986,900,2.32,0,1000,0,10,1,7
93,93,19/08/2022 21:10:16:86,900,2.22,0,1000,0,10,1,7
94,94,19/08/2022 21:10:16:186,900,2.22,0,1000,0,10,1,7
95,95,19/08/2022 21:10:16:286,900,2.27,0,1000,0,10,1,7
96,96,19/08/2022 21:10:16:386,900,2.3,0,1000,0,10,1,7
97,97,19/08/2022 21:10:16:486,900,2.29,0,1000,0,10,1,7
98,98,19/08/2022 21:10:16:586,900,2.27,0,1000,0,10,1,7
99,99,19/08/2022 21:10:16:686,900,2.29,0,1000,0,10,1,7
100,100,19/08/2022 21:10:16:786,900,2.32,0,1000,0,10,1,7
101,101,19/08/2022 21:10:16:886,900,2.33,0,1000,0,11,1,7
102,102,19/08/2022 21:10:16:986,900,2.24,0,1000,0,11,1,7
103,103,19/08/2022 21:10:17:86,900,2.17,0,1000,0,11,1,7
104,104,19/08/2022 21:10:17:186,900,2.24,0,1000,0,11,1,7
105,105,19/08/2022 21:10:17:286,900,2.46,0,1000,0,11,1,7
106,106,19/08/2022 21:10:17:386,900,2.53,0,1000,0,11,1,7
107,107,19/08/2022 21:10:17:486,900,2.38,0,1000,0,11,1,7
108,108,19/08/2022 21:10:17:586,900,2.3,0,1000,0,11,1,7
109,109,19/08/2022 21:10:17:686,900,2.32,0,1000,0,11,1,7
110,110,19/08/2022 21:10:17:786,900,2.33,0,1000,0,11,1,7
111,111,19/08/2022 21:10:17:886,900,2.31,0,1000,0,12,1,7
112,112,19/08/2022 21:10:17:986,900,2.28,0,1000,0,12,1,7
113,113,19/08/2022 21:10:18:86,900,2.25,0,1000,0,12,1,7
114,114,19/08/2022 21:10:18:186,900,2.35,0,1000,0,12,1,7
115,115,19/08/2022 21:10:18:286,900,2.37,0,1000,0,12,1,7
116,116,19/08/2022 21:10:18:386,900,2.26,0,1000,0,12,1,7
117,117,19/08/2022 21:10:18:486,900,2.23,0,1000,0,12,1,7
118,118,19/08/2022 21:10:18:586,900,2.34,0,1000,0,12,1,7
119,119,19/08/2022 21:10:18:686,900,2.43,0,1000,0,12,1,7
120,120,19/08/2022 21:10:18:786,900,2.38,0,1000,0,12,1,7
121,121,19/08/2022 21:10:18:886,900,2.33,0,1000,0,13,1,7
122,122,19/08/2022 21:10:18:986,900,2.32,0,1000,0,13,1,7
123,123,19/08/2022 21:10:19:86,900,2.3,0,1000,0,13,1,7
124,124,19/08/2022 21:10:19:186,900,2.33,0,1000,0,13,1,7
125,125,19/08/2022 21:10:19:286,900,2.33,0,1000,0,13,1,7
126,126,19/08/2022 21:10:19:386,900,2.37,0,1000,0,13,1,7
127,127,19/08/2022 21:10:19:486,900,2.29,0,1000,0,13,1,7
128,128,19/08/2022 21:10:19:586,900,2.29,0,1000,0,13,1,7
129,129,19/08/2022 21:10:19:686,900,2.34,0,1000,0,13,1,7
130,130,19/08/2022 21:10:19:786,900,2.33,0,1000,0,13,1,7
131,131,19/08/2022 21:10:19:886,900,2.29,0,1000,0,14,1,7
132,132,19/08/2022 21:10:19:986,900,2.32,0,1000,0,14,1,7
133,133,19/08/2022 21:10:20:86,900,2.28,0,1000,0,14,1,7
134,134,19/08/2022 21:10:20:186,900,2.22,0,1000,0,14,1,7
135,135,19/08/2022 21:10:20:286,900,2.28,0,1000,0,14,1,7
136,136,19/08/2022 21:10:20:386,900,2.36,0,1000,0,14,1,7
137,137,19/08/2022 21:10:20:486,900,2.35,0,1000,0,14,1,7
138,138,19/08/2022 21:10:20:586,900,2.29,0,1000,0,14,1,7
139,139,19/08/2022 21:10:20:686,900,2.31,0,1000,0,14,1,7
140,140,19/08/2022 21:10:20:786,900,2.27,0,1000,0,14,1,7
141,141,19/08/2022 21:10:20:886,900,2.27,0,1000,0,15,1,7
142,142,19/08/2022 21:10:20:986,900,2.32,0,1000,0,15,1,7
143,143,19/08/2022 21:10:21:86,900,2.33,0,1000,0,15,1,7
144,144,19/08/2022 21:10:21:186,900,2.3,0,1000,0,15,1,7
145,145,19/08/2022 21:10:21:286,900,2.29,0,1000,0,15,1,7
146,146,19/08/2022 21:10:21:386,900,2.36,0,1000,0,15,1,7
147,147,19/08/2022 21:10:21:486,900,2.44,0,1000,0,15,1,7
148,148,19/08/2022 21:10:21:586,900,2.39,0,1000,0,15,1,7
149,149,19/08/2022 21:10:21:686,900,2.28,0,1000,0,15,1,7
150,150,19/08/2022 21:10:21:786,900,2.28,0,1000,0,15,1,7
151,151,19/08/2022 21:10:21:886,900,2.25,0,1000,0,16,1,7
152,152,19/08/2022 21:10:21:986,900,2.25,0,1000,0,16,1,7
153,153,19/08/2022 21:10:22:86,900,2.26,0,1000,0,16,1,7
154,154,19/08/2022 21:10:22:186,900,2.32,0,1000,0,16,1,7
155,155,19/08/2022 21:10:22:286,900,2.38,0,1000,0,16,1,7
156,156,19/08/2022 21:10:22:386,900,2.42,0,1000,0,16,1,7
157,157,19/08/2022 21:10:22:486,900,2.4,0,1000,0,16,1,7
158,158,19/08/2022 21:10:22:586,900,2.27,0,1000,0,16,1,7
159,159,19/08/2022 21:10:22:686,900,2.26,0,1000,0,16,1,7
160,160,19/08/2022 21:10:22:786,900,2.23,0,1000,0,16,1,7
161,161,19/08/2022 21:10:22:886,900,2.23,0,1000,0,17,1,7
162,162,19/08/2022 21:10:22:986,900,2.33,0,1000,0,17,1,7
163,163,19/08/2022 21:10:23:86,900,2.5,0,1000,0,17,1,7
164,164,19/08/2022 21:10:23:186,900,2.44,0,1000,0,17,1,7
165,165,19/08/2022 21:10:23:286,900,2.26,0,1000,0,17,1,7
166,166,19/08/2022 21:10:23:386,900,2.21,0,1000,0,17,1,7
167,167,19/08/2022 21:10:23:486,900,2.26,0,1000,0,17,1,7
168,168,19/08/2022 21:10:23:586,900,2.33,0,1000,0,17,1,7
169,169,19/08/2022 21:10:23:686,900,2.34,0,1000,0,17,1,7
170,170,19/08/2022 21:10:23:786,900,2.35,0,1000,0,17,1,7
171,171,19/08/2022 21:10:23:886,900,2.38,0,1000,0,18,1,7
172,172,19/08/2022 21:10:23:986,900,2.3,0,1000,0,18,1,7
173,173,19/08/2022 21:10:24:86,900,2.29,0,1000,0,18,1,7
174,174,19/08/2022 21:10:24:186,900,2.3,0,1000,0,18,1,7
175,175,19/08/2022 21:10:24:286,900,2.37,0,1000,0,18,1,7
176,176,19/08/2022 21:10:24:386,900,2.32,0,1000,0,18,1,7
177,177,19/08/2022 21:10:24:486,900,2.33,0,1000,0,18,1,7
178,178,19/08/2022 21:10:24:586,900,2.33,0,1000,0,18,1,7
179,179,19/08/2022 21:10:24:686,900,2.26,0,1000,0,18,1,7
180,180,19/08/2022 21:10:24:786,900,2.37,0,1000,0,18,1,7
181,181,19/08/2022 21:10:24:886,900,2.36,0,1000,0,19,1,7
182,182,19/08/2022 21:10:24:986,900,2.28,0,1000,0,19,1,7
183,183,19/08/2022 21:10:25:86,900,2.29,0,1000,0,19,1,7
184,184,19/08/2022 21:10:25:186,900,2.2,0,1000,0,19,1,7
185,185,19/08/2022 21:10:25:286,900,2.25,0,1000,0,19,1,7
186,186,19/08/2022 21:10:25:386,900,2.4,0,1000,0,19,1,7
187,187,19/08/2022 21:10:25:486,900,2.4,0,1000,0,19,1,7
188,188,19/08/2022 21:10:25:586,900,2.37,0,1000,0,19,1,7
189,189,19/08/2022 21:10:25:686,900,2.31,0,1000,0,19,1,7
190,190,19/08/2022 21:10:25:786,900,2.28,0,1000,0,19,1,7
191,191,19/08/2022 21:10:25:886,900,2.3,0,1000,0,20,1,7
192,192,19/08/2022 21:10:25:986,900,2.28,0,1000,0,20,1,7
193,193,19/08/2022 21:10:26:86,900,2.3,0,1000,0,20,1,7
194,194,19/08/2022 21:10:26:186,900,2.33,0,1000,0,20,1,7
195,195,19/08/2022 21:10:26:286,900,2.37,0,1000,0,20,1,7
196,196,19/08/2022 21:10:26:386,900,2.35,0,1000,0,20,1,7
197,197,19/08/2022 21:10:26:486,900,2.29,0,1000,0,20,1,7
198,198,19/08/2022 21:10:26:586,900,2.3,0,1000,0,20,1,7
199,199,19/08/2022 21:10:26:686,900,2.31,0,1000,0,20,1,7
200,200,19/08/2022 21:10:26:786,900,2.29,0,1000,0,20,1,7
201,201,19/08/2022 21:10:26:886,900,2.27,0,1000,0,21,1,7
202,202,19/08/2022 21:10:26:986,900,2.29,0,1000,0,21,1,7
203,203,19/08/2022 21:10:27:86,900,2.29,0,1000,0,21,1,7
204,204,19/08/2022 21:10:27:186,900,2.28,0,1000,0,21,1,7
205,205,19/08/2022 21:10:27:286,900,2.33,0,1000,0,21,1,7
206,206,19/08/2022 21:10:27:386,900,2.4,0,1000,0,21,1,7
207,207,19/08/2022 21:10:27:487,900,2.31,0,1000,0,21,1,7
208,208,19/08/2022 21:10:27:586,900,2.34,0,1000,0,21,1,7
209,209,19/08/2022 21:10:27:687,900,2.3,0,1000,0,21,1,7
210,210,19/08/2022 21:10:27:787,900,2.33,0,1000,0,21,1,7
211,211,19/08/2022 21:10:27:887,900,2.34,0,1000,0,22,1,7
212,212,19/08/2022 21:10:27:987,900,2.23,0,1000,0,22,1,7
213,213,19/08/2022 21:10:28:87,900,2.29,0,1000,0,22,1,7
214,214,19/08/2022 21:10:28:187,900,2.41,0,1000,0,22,1,7
215,215,19/08/2022 21:10:28:287,900,2.35,0,1000,0,22,1,7
216,216,19/08/2022 21:10:28:387,900,2.27,0,1000,0,22,1,7
217,217,19/08/2022 21:10:28:487,900,2.32,0,1000,0,22,1,7
218,218,19/08/2022 21:10:28:587,900,2.34,0,1000,0,22,1,7
219,219,19/08/2022 21:10:28:687,900,2.33,0,1000,0,22,1,7
220,220,19/08/2022 21:10:28:787,900,2.29,0,1000,0,22,1,7
221,221,19/08/2022 21:10:28:887,900,2.31,0,1000,0,23,1,7
222,222,19/08/2022 21:10:28:987,900,2.36,0,1000,0,23,1,7
223,223,19/08/2022 21:10:29:87,900,2.31,0,1000,0,23,1,7
224,224,19/08/2022 21:10:29:187,900,2.24,0,1000,0,23,1,7
225,225,19/08/2022 21:10:29:287,900,2.19,0,1000,0,23,1,7
226,226,19/08/2022 21:10:29:387,900,2.28,0,1000,0,23,1,7
227,227,19/08/2022 21:10:29:487,900,2.34,0,1000,0,23,1,7
228,228,19/08/2022 21:10:29:587,900,2.3,0,1000,0,23,1,7
229,229,19/08/2022 21:10:29:687,900,2.28,0,1000,0,23,1,7
230,230,19/08/2022 21:10:29:787,900,2.32,0,1000,0,23,1,7
231,231,19/08/2022 21:10:29:887,900,2.32,0.13,901,0.65,24,1,6
232,232,19/08/2022 21:10:29:987,899,2.95,0.3,902,1.37,24,1,6
233,233,19/08/2022 21:10:30:87,894,6.46,0.47,904,2.1,24,1,6
234,234,19/08/2022 21:10:30:187,887,16.42,0.66,905,2.82,24,1,6
235,235,19/08/2022 21:10:30:287,884,27.93,0.85,906,3.54,24,1,6
236,236,19/08/2022 21:10:30:387,885,36.01,1.04,908,4.27,24,1,6
237,237,19/08/2022 21:10:30:487,890,38.97,1.22,909,4.99,24,1,6
238,238,19/08/2022 21:10:30:587,897,38.06,1.4,910,5.71,24,1,6
239,239,19/08/2022 21:10:30:687,905,35.03,1.58,912,6.44,24,1,6
240,240,19/08/2022 21:10:30:787,912,30.63,1.74,913,7.16,24,1,6
241,241,19/08/2022 21:10:30:887,918,24.59,1.74,913,7.16,25,1,6
242,242,19/08/2022 21:10:30:987,920,17.9,1.73,913,7.16,25,1,6
243,243,19/08/2022 21:10:31:87,920,10.97,1.72,913,7.16,25,1,6
244,244,19/08/2022 21:10:31:187,918,5.54,1.71,913,7.16,25,1,6
245,245,19/08/2022 21:10:31:287,914,1.73,1.71,913,7.16,25,1,6
246,246,19/08/2022 21:10:31:387,909,-0.04,1.71,913,7.16,25,1,6
247,247,19/08/2022 21:10:31:487,904,0.3,1.73,913,7.16,25,1,6
248,248,19/08/2022 21:10:31:587,900,2.48,1.74,913,7.16,25,1,6
249,249,19/08/2022 21:10:31:687,898,5.39,1.76,913,7.16,25,1,6
250,250,19/08/2022 21:10:31:787,898,8.09,1.78,913,7.16,25,1,6
251,251,19/08/2022 21:10:31:887,898,9.74,1.79,913,7.16,26,1,6
252,252,19/08/2022 21:10:31:987,899,10.27,1.81,913,7.16,26,1,6
253,253,19/08/2022 21:10:32:87,899,10,1.83,913,7.16,26,1,6
254,254,19/08/2022 21:10:32:187,900,9.33,1.84,913,7.16,26,1,6
255,255,19/08/2022 21:10:32:287,900,8.41,1.86,913,7.16,26,1,6
256,256,19/08/2022 21:10:32:387,901,7.58,1.87,913,7.16,26,1,6
257,257,19/08/2022 21:10:32:487,901,6.95,1.88,913,7.16,26,1,6
258,258,19/08/2022 21:10:32:587,901,6.44,1.9,913,7.16,26,1,6
259,259,19/08/2022 21:10:32:687,901,6.11,1.91,913,7.16,26,1,6
260,260,19/08/2022 21:10:32:787,900,6.03,1.93,913,7.16,26,1,6
261,261,19/08/2022 21:10:32:887,900,6.15,1.94,913,7.16,27,1,6
262,262,19/08/2022 21:10:32:987,900,6.42,1.96,913,7.16,27,1,6
263,263,19/08/2022 21:10:33:87,900,6.63,1.97,913,7.16,27,1,6
264,264,19/08/2022 21:10:33:187,900,6.84,1.99,913,7.16,27,1,6
265,265,19/08/2022 21:10:33:287,900,6.95,2.01,913,7.16,27,1,6
266,266,19/08/2022 21:10:33:387,900,6.94,2.02,913,7.16,27,1,6
267,267,19/08/2022 21:10:33:487,900,7.04,2.04,913,7.16,27,1,6
268,268,19/08/2022 21:10:33:587,900,7.12,2.05,913,7.16,27,1,6
269,269,19/08/2022 21:10:33:687,900,7.15,2.07,913,7.16,27,1,6
270,270,19/08/2022 21:10:33:787,900,7.18,2.08,913,7.16,27,1,6
271,271,19/08/2022 21:10:33:887,900,7.23,2.1,913,7.16,28,1,6
272,272,19/08/2022 21:10:33:987,900,7.21,2.11,913,7.16,28,1,6
273,273,19/08/2022 21:10:34:87,900,7.15,2.13,913,7.16,28,1,6
274,274,19/08/2022 21:10:34:187,900,7.12,2.15,913,7.16,28,1,6
275,275,19/08/2022 21:10:34:287,900,7.08,2.16,913,7.16,28,1,6
276,276,19/08/2022 21:10:34:387,900,7,2.18,913,7.16,28,1,6
277,277,19/08/2022 21:10:34:487,900,6.98,2.19,913,7.16,28,1,6
278,278,19/08/2022 21:10:34:587,900,7.02,2.21,913,7.16,28,1,6
279,279,19/08/2022 21:10:34:687,900,7.07,2.22,913,7.16,28,1,6
280,280,19/08/2022 21:10:34:787,900,7.15,2.24,913,7.16,28,1,6
281,281,19/08/2022 21:10:34:887,900,7.16,2.26,913,7.16,29,1,6
282,282,19/08/2022 21:10:34:987,900,7.16,2.27,913,7.16,29,1,6
283,283,19/08/2022 21:10:35:87,900,7.25,2.29,913,7.16,29,1,6
284,284,19/08/2022 21:10:35:187,900,7.26,2.3,913,7.16,29,1,6
285,285,19/08/2022 21:10:35:287,900,7.21,2.32,913,7.16,29,1,6
286,286,19/08/2022 21:10:35:387,900,7.24,2.33,913,7.16,29,1,6
287,287,19/08/2022 21:10:35:487,900,7.2,2.35,913,7.16,29,1,6
288,288,19/08/2022 21:10:35:587,900,7.17,2.36,913,7.16,29,1,6
289,289,19/08/2022 21:10:35:687,900,7.19,2.38,913,7.16,29,1,6
290,290,19/08/2022 21:10:35:787,900,7.31,2.4,913,7.16,29,1,6
291,291,19/08/2022 21:10:35:887,900,7.31,2.41,913,7.81,30,1,6
292,292,19/08/2022 21:10:35:987,900,7.2,2.54,913,8.53,30,1,6
293,293,19/08/2022 21:10:36:87,900,7.14,3.37,913,9.26,30,1,6
294,294,19/08/2022 21:10:36:187,900,7.31,5.41,913,9.98,30,1,6
295,295,19/08/2022 21:10:36:287,900,7.76,5.75,913,10.7,30,1,6
296,296,19/08/2022 21:10:36:387,901,9.25,5.89,913,11.43,30,1,6
297,297,19/08/2022 21:10:36:487,907,13.11,5.93,913,12.15,30,1,6
298,298,19/08/2022 21:10:36:587,914,17.02,5.98,913,12.87,30,1,6
299,299,19/08/2022 21:10:36:687,922,18.68,6,913,13.6,30,1,6
300,300,19/08/2022 21:10:36:787,928,17.8,6.02,913,14.32,30,1,6
301,301,19/08/2022 21:10:36:887,933,15.5,6,913,14.32,31,1,6
302,302,19/08/2022 21:10:36:987,937,12.74,5.97,913,14.32,31,1,6
303,303,19/08/2022 21:10:37:87,939,10.27,5.94,913,14.32,31,1,6
304,304,19/08/2022 21:10:37:187,940,8.41,5.9,913,14.32,31,1,6
305,305,19/08/2022 21:10:37:287,939,7.19,5.87,913,14.32,31,1,6
306,306,19/08/2022 21:10:37:387,937,6.97,5.84,913,14.32,31,1,6
307,307,19/08/2022 21:10:37:487,936,7.75,5.81,913,14.32,31,1,6
308,308,19/08/2022 21:10:37:587,933,8.86,5.79,913,14.32,31,1,6
309,309,19/08/2022 21:10:37:687,931,10.15,5.77,913,14.32,31,1,6
310,310,19/08/2022 21:10:37:787,930,11.6,5.75,913,14.32,31,1,6
311,311,19/08/2022 21:10:37:887,928,13.08,5.78,914,13.24,32,1,6
312,312,19/08/2022 21:10:37:987,928,14.4,5.8,915,12.05,32,1,6
313,313,19/08/2022 21:10:38:87,928,15.23,5.8,917,10.85,32,1,6
314,314,19/08/2022 21:10:38:187,928,15.44,4.68,918,9.65,32,1,6
315,315,19/08/2022 21:10:38:287,929,15.13,3,919,8.45,32,1,6
316,316,19/08/2022 21:10:38:387,928,13.65,3.07,921,7.26,32,1,6
317,317,19/08/2022 21:10:38:487,924,9.64,3.22,922,6.06,32,1,6
318,318,19/08/2022 21:10:38:587,918,4.87,3.38,923,4.86,32,1,6
319,319,19/08/2022 21:10:38:687,912,2.01,3.56,925,3.67,32,1,6
320,320,19/08/2022 21:10:38:787,906,1.99,3.74,926,2.47,32,1,6
321,321,19/08/2022 21:10:38:887,903,4.08,4.08,928,5.35,33,1,6
322,322,19/08/2022 21:10:38:987,902,7.04,4.56,931,8.55,33,1,6
323,323,19/08/2022 21:10:39:87,901,8.88,7.46,934,11.74,33,1,6
324,324,19/08/2022 21:10:39:187,901,9.72,7.87,937,14.94,33,1,6
325,325,19/08/2022 21:10:39:287,905,13.55,8.26,939,18.14,33,1,6
326,326,19/08/2022 21:10:39:387,916,21.56,8.6,942,21.34,33,1,6
327,327,19/08/2022 21:10:39:487,930,28.25,8.92,945,24.54,33,1,6
328,328,19/08/2022 21:10:39:587,944,30.64,9.22,948,27.73,33,1,6
329,329,19/08/2022 21:10:39:687,957,29.79,9.5,950,30.93,33,1,6
330,330,19/08/2022 21:10:39:787,968,27.45,9.77,953,34.13,33,1,6
331,331,19/08/2022 21:10:39:887,978,24.98,10.07,957,35.71,34,1,6
332,332,19/08/2022 21:10:39:987,984,22.99,10.4,961,37.46,34,1,6
333,333,19/08/2022 21:10:40:87,989,22.06,10.72,965,39.21,34,1,6
334,334,19/08/2022 21:10:40:187,992,22.92,11.04,969,40.96,34,1,6
335,335,19/08/2022 21:10:40:287,996,25.73,11.36,973,42.71,34,1,6
336,336,19/08/2022 21:10:40:387,999,29.4,11.68,977,44.46,34,1,6
337,337,19/08/2022 21:10:40:487,1002,33.08,11.99,981,46.22,34,1,6
338,338,19/08/2022 21:10:40:587,1006,36.53,12.31,985,47.97,34,1,6
339,339,19/08/2022 21:10:40:687,1009,39.51,12.62,989,49.72,34,1,6
340,340,19/08/2022 21:10:40:787,1014,42.28,12.94,993,51.47,34,1,6
341,341,19/08/2022 21:10:40:887,1018,44.97,13.11,995,52.52,35,1,6
342,342,19/08/2022 21:10:40:987,1023,47.44,13.31,998,53.68,35,1,6
343,343,19/08/2022 21:10:41:87,1028,49.23,13.49,1001,54.85,35,1,6
344,344,19/08/2022 21:10:41:187,1033,50.29,13.63,1004,56.01,35,1,6
345,345,19/08/2022 21:10:41:287,1036,50.76,13.78,1006,57.18,35,1,6
346,346,19/08/2022 21:10:41:387,1039,50.88,13.92,1009,58.34,35,1,6
347,347,19/08/2022 21:10:41:487,1041,51.18,14.06,1012,59.51,35,1,6
348,348,19/08/2022 21:10:41:587,1044,52.15,14.21,1015,60.67,35,1,6
349,349,19/08/2022 21:10:41:687,1046,53.89,14.36,1017,61.84,35,1,6
350,350,19/08/2022 21:10:41:787,1049,55.86,14.5,1020,63,35,1,6
351,351,19/08/2022 21:10:41:887,1052,57.68,15.07,1030,63.79,36,1,6
352,352,19/08/2022 21:10:41:987,1054,59.16,15.71,1041,64.66,36,1,6
353,353,19/08/2022 21:10:42:87,1058,61.02,16.36,1051,65.53,36,1,6
354,354,19/08/2022 21:10:42:187,1063,63.34,17.01,1062,66.41,36,1,6
355,355,19/08/2022 21:10:42:287,1069,66.31,17.67,1073,67.28,36,1,6
